geo_cod;nome;uf;id_uf;reg;mesoreg;microreg;lat;long;sede;total;pop-homem;pop-mulher;pop-urbano;pop-urbano-homem;pop-urbano-mulher;pop-rural;pop-rural-homem;pop-rural-mulher
1100015;Alta Floresta D'Oeste;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.929;-61.996;True;23857;12302;11508;13373;6618;6739;10484;5684;4769
1100023;Ariquemes;RO;11;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.913;-63.041;True;82388;41692;40331;63613;31581;31747;18775;10111;8584
1100031;Cabixi;RO;11;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.492;-60.545;True;6575;3372;3181;2542;1233;1287;4033;2139;1894
1100049;Cacoal;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.438;-61.448;True;76155;38045;38088;58393;28546;29837;17762;9499;8251
1100056;Cerejeiras;RO;11;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.189;-60.812;True;16290;8212;8078;13634;6756;6878;2656;1456;1200
1100064;Colorado do Oeste;RO;11;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.117;-60.542;True;17644;8838;8781;12592;6137;6430;5052;2701;2351
1100072;Corumbiara;RO;11;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-12.962;-60.887;True;9476;5138;4318;2421;1241;1180;7055;3897;3138
1100080;Costa Marques;RO;11;Norte;MADEIRA-GUAPORE;GUAJARA-MIRIM;-12.445;-64.227;True;13664;7256;6375;7219;3743;3465;6445;3513;2910
1100098;Espigão D'Oeste;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.525;-61.013;True;27867;14076;13564;19360;9576;9642;8507;4500;3922
1100106;Guajará-Mirim;RO;11;Norte;MADEIRA-GUAPORE;GUAJARA-MIRIM;-10.783;-65.339;True;39451;19295;18914;33373;15969;16273;6078;3326;2641
1100114;Jaru;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.439;-62.466;True;52453;26315;25925;34890;17098;17665;17563;9217;8260
1100122;Ji-Paraná;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.882;-61.944;True;107679;53262;54113;94704;46319;48106;12975;6943;6007
1100130;Machadinho D'Oeste;RO;11;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.444;-61.981;True;31475;16715;14424;16370;8348;7811;15105;8367;6613
1100148;Nova Brasilândia D'Oeste;RO;11;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.725;-62.331;True;17170;8944;8161;7998;3977;3992;9172;4967;4169
1100155;Ouro Preto do Oeste;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.716;-62.248;True;36040;17655;18231;25958;12363;13480;10082;5292;4751
1100189;Pimenta Bueno;RO;11;Norte;LESTE RONDONIENSE;VILHENA;-11.673;-61.193;True;32893;16608;16280;28019;13972;14042;4874;2636;2238
1100205;Porto Velho;RO;11;Norte;MADEIRA-GUAPORE;PORTO VELHO;-8.762;-63.904;True;369345;182094;184172;304228;148388;154452;65117;33706;29720
1100254;Presidente Médici;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-11.176;-61.901;True;22197;11252;10935;12977;6338;6639;9220;4914;4296
1100262;Rio Crespo;RO;11;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.705;-62.9;True;3174;1710;1462;973;480;493;2201;1230;969
1100288;Rolim de Moura;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.733;-61.778;True;48894;24481;24320;39086;19335;19661;9808;5146;4659
1100296;Santa Luzia D'Oeste;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.902;-61.779;True;9264;4782;4465;4503;2238;2252;4761;2544;2213
1100304;Vilhena;RO;11;Norte;LESTE RONDONIENSE;VILHENA;-12.741;-60.146;True;66746;33126;33523;63346;31195;32060;3400;1931;1463
1100320;São Miguel do Guaporé;RO;11;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.681;-62.684;True;22622;11893;10696;7392;3655;3715;15230;8238;6981
1100338;Nova Mamoré;RO;11;Norte;MADEIRA-GUAPORE;PORTO VELHO;-10.411;-65.331;True;21162;10418;9444;12159;5880;5750;9003;4538;3694
1100346;Alvorada D'Oeste;RO;11;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.408;-62.389;True;16485;8443;8001;8316;4045;4230;8169;4398;3771
1100379;Alto Alegre dos Parecis;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-12.128;-61.851;True;11615;6123;5458;3417;1705;1701;8198;4418;3757
1100403;Alto Paraíso;RO;11;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.713;-63.321;True;16758;8871;7664;7649;3896;3715;9109;4975;3949
1100452;Buritis;RO;11;Norte;MADEIRA-GUAPORE;PORTO VELHO;-10.212;-63.829;True;33072;17180;15792;18328;9229;9021;14744;7951;6771
1100502;Novo Horizonte do Oeste;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.71;-62;True;9648;5006;4585;1466;694;728;8182;4312;3857
1100601;Cacaulândia;RO;11;Norte;LESTE RONDONIENSE;ARIQUEMES;-10.34;-62.896;True;5553;2835;2564;1818;822;851;3735;2013;1713
1100700;Campo Novo de Rondônia;RO;11;Norte;MADEIRA-GUAPORE;PORTO VELHO;-10.571;-63.627;True;12455;6450;5549;3177;1604;1549;9278;4846;4000
1100809;Candeias do Jamari;RO;11;Norte;MADEIRA-GUAPORE;PORTO VELHO;-8.791;-63.701;True;16736;8530;7871;9922;4847;4874;6814;3683;2997
1100908;Castanheiras;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.427;-61.95;True;3624;1851;1752;856;387;469;2768;1464;1283
1100924;Chupinguaia;RO;11;Norte;LESTE RONDONIENSE;VILHENA;-12.552;-60.9;True;7456;3970;3480;2535;1345;1187;4921;2625;2293
1100940;Cujubim;RO;11;Norte;MADEIRA-GUAPORE;PORTO VELHO;-9.363;-62.585;True;13857;7430;6291;9599;5069;4457;4258;2361;1834
1101005;Governador Jorge Teixeira;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.61;-62.737;True;11432;6044;5361;2533;1220;1306;8899;4824;4055
1101104;Itapuã do Oeste;RO;11;Norte;MADEIRA-GUAPORE;PORTO VELHO;-9.205;-63.18;True;7905;4203;3675;4743;2438;2278;3162;1765;1397
1101203;Ministro Andreazza;RO;11;Norte;LESTE RONDONIENSE;CACOAL;-11.196;-61.517;True;10343;5345;4998;3270;1663;1607;7073;3682;3391
1101302;Mirante da Serra;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-11.03;-62.675;True;12086;6140;5875;6322;3086;3184;5764;3054;2691
1101401;Monte Negro;RO;11;Norte;LESTE RONDONIENSE;ARIQUEMES;-10.246;-63.29;True;12357;6427;5743;6059;2982;2974;6298;3445;2769
1101435;Nova União;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.904;-62.561;True;7750;4137;3570;1413;691;722;6337;3446;2848
1101450;Parecis;RO;11;Norte;LESTE RONDONIENSE;VILHENA;-12.175;-61.603;True;4583;2494;2089;1731;928;803;2852;1566;1286
1101468;Pimenteiras do Oeste;RO;11;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.483;-61.047;True;2358;1271;1087;1333;677;656;1025;594;431
1101476;Primavera de Rondônia;RO;11;Norte;LESTE RONDONIENSE;VILHENA;-11.828;-61.321;True;3704;1952;1752;1276;660;616;2428;1292;1136
1101484;São Felipe D'Oeste;RO;11;Norte;LESTE RONDONIENSE;VILHENA;-11.903;-61.502;True;6286;3291;2989;1444;739;705;4842;2552;2284
1101492;São Francisco do Guaporé;RO;11;Norte;MADEIRA-GUAPORE;GUAJARA-MIRIM;-12.062;-63.569;True;15710;8299;7373;8243;4180;4046;7467;4119;3327
1101500;Seringueiras;RO;11;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.798;-63.031;True;11757;6162;5500;3928;1957;1911;7829;4205;3589
1101559;Teixeirópolis;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.918;-62.249;True;4919;2551;2367;1249;600;649;3670;1951;1718
1101609;Theobroma;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.244;-62.355;True;9952;5176;4574;1789;889;894;8163;4287;3680
1101708;Urupá;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-11.125;-62.376;True;13381;7007;6366;4856;2420;2431;8525;4587;3935
1101757;Vale do Anari;RO;11;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.863;-62.186;True;8751;4643;4097;2361;1156;1203;6390;3487;2894
1101807;Vale do Paraíso;RO;11;Norte;LESTE RONDONIENSE;JI-PARANA;-10.449;-62.134;True;8742;4499;4211;2326;1134;1175;6416;3365;3036
1200013;Acrelândia;AC;12;Norte;VALE DO ACRE;RIO BRANCO;-9.828;-66.883;True;11520;6088;5432;5470;2724;2746;6050;3364;2686
1200054;Assis Brasil;AC;12;Norte;VALE DO ACRE;BRASILEIA;-10.941;-69.567;True;5351;2743;2608;2956;1454;1502;2395;1289;1106
1200104;Brasiléia;AC;12;Norte;VALE DO ACRE;BRASILEIA;-11.01;-68.748;True;19065;9852;9159;12243;6102;6134;6822;3750;3025
1200138;Bujari;AC;12;Norte;VALE DO ACRE;RIO BRANCO;-9.831;-67.952;True;6543;3521;3001;3034;1517;1511;3509;2004;1490
1200179;Capixaba;AC;12;Norte;VALE DO ACRE;RIO BRANCO;-10.573;-67.676;True;8446;4478;3863;3154;1558;1579;5292;2920;2284
1200203;Cruzeiro do Sul;AC;12;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-7.631;-72.67;True;73948;36630;36697;50950;24684;25992;22998;11946;10705
1200252;Epitaciolândia;AC;12;Norte;VALE DO ACRE;BRASILEIA;-11.029;-68.741;True;13434;6812;6598;9227;4465;4754;4207;2347;1844
1200302;Feijó;AC;12;Norte;VALE DO JURUA;TARAUACA;-8.164;-70.354;True;31288;16179;15100;15726;7750;7976;15562;8429;7124
1200328;Jordão;AC;12;Norte;VALE DO JURUA;TARAUACA;-9.434;-71.884;True;6059;3150;2907;1735;873;862;4324;2277;2045
1200336;Mâncio Lima;AC;12;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-7.614;-72.896;True;13785;7042;6631;8164;4074;4090;5621;2968;2541
1200344;Manoel Urbano;AC;12;Norte;VALE DO ACRE;SENA MADUREIRA;-8.839;-69.26;True;7148;3799;3347;4153;2113;2038;2995;1686;1309
1200351;Marechal Thaumaturgo;AC;12;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-8.941;-72.792;True;13061;6837;6065;3238;1695;1531;9823;5142;4534
1200385;Plácido de Castro;AC;12;Norte;VALE DO ACRE;RIO BRANCO;-10.276;-67.15;True;17258;9022;8158;8866;4497;4349;8392;4525;3809
1200393;Porto Walter;AC;12;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-8.269;-72.744;True;8170;4266;3827;2709;1377;1332;5461;2889;2495
1200401;Rio Branco;AC;12;Norte;VALE DO ACRE;RIO BRANCO;-9.975;-67.81;True;290639;141618;148610;269505;129637;139535;21134;11981;9075
1200427;Rodrigues Alves;AC;12;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-7.742;-72.647;True;12428;6411;5914;3674;1773;1853;8754;4638;4061
1200435;Santa Rosa do Purus;AC;12;Norte;VALE DO ACRE;SENA MADUREIRA;-9.433;-70.493;True;3948;2056;1857;1425;764;641;2523;1292;1216
1200450;Senador Guiomard;AC;12;Norte;VALE DO ACRE;RIO BRANCO;-10.151;-67.736;True;18863;9689;8987;11280;5558;5696;7583;4131;3291
1200500;Sena Madureira;AC;12;Norte;VALE DO ACRE;SENA MADUREIRA;-9.066;-68.657;True;34230;17761;16231;21356;10736;10598;12874;7025;5633
1200609;Tarauacá;AC;12;Norte;VALE DO JURUA;TARAUACA;-8.161;-70.766;True;32171;16480;15429;16608;8164;8290;15563;8316;7139
1200708;Xapuri;AC;12;Norte;VALE DO ACRE;BRASILEIA;-10.652;-68.504;True;14314;7355;6892;7366;3635;3731;6948;3720;3161
1200807;Porto Acre;AC;12;Norte;VALE DO ACRE;RIO BRANCO;-9.588;-67.533;True;13716;7212;6439;1841;937;904;11875;6275;5535
1300029;Alvarães;AM;13;Norte;CENTRO AMAZONENSE;TEFE;-3.221;-64.804;True;13010;6703;6161;6985;3586;3378;6025;3117;2783
1300060;Amaturá;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-3.364;-68.198;True;8384;4245;3912;4731;2413;2282;3653;1832;1630
1300086;Anamã;AM;13;Norte;CENTRO AMAZONENSE;COARI;-3.58;-61.404;True;8152;4356;3792;3304;1725;1579;4848;2631;2213
1300102;Anori;AM;13;Norte;CENTRO AMAZONENSE;COARI;-3.773;-61.644;True;13834;7227;6504;8651;4354;4221;5183;2873;2283
1300144;Apuí;AM;13;Norte;SUL AMAZONENSE;MADEIRA;-7.197;-59.891;True;17451;9473;7664;9264;4768;4261;8187;4705;3403
1300201;Atalaia do Norte;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-4.372;-70.192;True;13682;6972;6675;5796;2942;2850;7886;4030;3825
1300300;Autazes;AM;13;Norte;CENTRO AMAZONENSE;MANAUS;-3.58;-59.131;True;29907;15273;13417;12634;6263;6203;17273;9010;7214
1300409;Barcelos;AM;13;Norte;NORTE AMAZONENSE;RIO NEGRO;-0.975;-62.924;True;24567;12440;11824;6802;3352;3393;17765;9088;8431
1300508;Barreirinha;AM;13;Norte;CENTRO AMAZONENSE;PARINTINS;-2.793;-57.07;True;26645;13978;12661;11800;6046;5752;14845;7932;6909
1300607;Benjamin Constant;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-4.383;-70.031;True;29268;14874;14294;18598;9326;9246;10670;5548;5048
1300631;Beruri;AM;13;Norte;CENTRO AMAZONENSE;COARI;-3.898;-61.373;True;13809;7009;6355;7805;3870;3626;6004;3139;2729
1300680;Boa Vista do Ramos;AM;13;Norte;CENTRO AMAZONENSE;PARINTINS;-2.97;-57.59;True;13138;6934;6186;6665;3378;3287;6473;3556;2899
1300706;Boca do Acre;AM;13;Norte;SUL AMAZONENSE;BOCA DO ACRE;-8.752;-67.398;True;29818;15046;13779;18070;8969;8597;11748;6077;5182
1300805;Borba;AM;13;Norte;SUL AMAZONENSE;MADEIRA;-4.388;-59.594;True;31098;16297;14691;14082;7111;6937;17016;9186;7754
1300839;Caapiranga;AM;13;Norte;CENTRO AMAZONENSE;COARI;-3.328;-61.209;True;10547;5462;4780;4613;2325;2027;5934;3137;2753
1300904;Canutama;AM;13;Norte;SUL AMAZONENSE;PURUS;-6.534;-64.383;True;11463;6031;5322;5816;2943;2850;5647;3088;2472
1301001;Carauari;AM;13;Norte;SUDOESTE AMAZONENSE;JURUA;-4.883;-66.896;True;25110;12709;11961;18404;9224;8911;6706;3485;3050
1301100;Careiro;AM;13;Norte;CENTRO AMAZONENSE;MANAUS;-3.768;-60.369;True;31070;16548;13952;6891;3483;3354;24179;13065;10598
1301159;Careiro da Várzea;AM;13;Norte;CENTRO AMAZONENSE;MANAUS;-3.221;-59.826;True;23023;11605;10285;797;363;376;22226;11242;9909
1301209;Coari;AM;13;Norte;CENTRO AMAZONENSE;COARI;-4.085;-63.141;True;65222;32752;30397;43262;21243;20667;21960;11509;9730
1301308;Codajás;AM;13;Norte;CENTRO AMAZONENSE;COARI;-3.837;-62.057;True;16025;8086;7509;11556;5717;5518;4469;2369;1991
1301407;Eirunepé;AM;13;Norte;SUDOESTE AMAZONENSE;JURUA;-6.66;-69.874;True;29411;15056;14121;20742;10492;10191;8669;4564;3930
1301506;Envira;AM;13;Norte;SUDOESTE AMAZONENSE;JURUA;-7.433;-70.023;True;16438;8565;7860;9736;4947;4786;6702;3618;3074
1301605;Fonte Boa;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-2.514;-66.092;True;19726;10080;9321;12892;6591;6289;6834;3489;3032
1301654;Guajará;AM;13;Norte;SUDOESTE AMAZONENSE;JURUA;-7.546;-72.584;True;14102;7234;6521;6543;3246;3230;7559;3988;3291
1301704;Humaitá;AM;13;Norte;SUL AMAZONENSE;MADEIRA;-7.506;-63.021;True;38559;20101;18289;28079;14372;13634;10480;5729;4655
1301803;Ipixuna;AM;13;Norte;SUDOESTE AMAZONENSE;JURUA;-7.051;-71.695;True;17177;8927;8127;7313;3724;3579;9864;5203;4548
1301852;Iranduba;AM;13;Norte;CENTRO AMAZONENSE;MANAUS;-3.285;-60.186;True;32869;17017;15719;12026;5993;5980;20843;11024;9739
1301902;Itacoatiara;AM;13;Norte;CENTRO AMAZONENSE;ITACOATIARA;-3.143;-58.444;True;84676;43272;40701;55404;27515;27771;29272;15757;12930
1301951;Itamarati;AM;13;Norte;SUDOESTE AMAZONENSE;JURUA;-6.425;-68.253;True;8078;4249;3799;4317;2226;2076;3761;2023;1723
1302009;Itapiranga;AM;13;Norte;CENTRO AMAZONENSE;ITACOATIARA;-2.749;-58.022;True;9141;4719;4407;7061;3591;3460;2080;1128;947
1302108;Japurá;AM;13;Norte;NORTE AMAZONENSE;JAPURA;-1.826;-66.599;True;5281;2778;2427;2512;1309;1194;2769;1469;1233
1302207;Juruá;AM;13;Norte;SUDOESTE AMAZONENSE;JURUA;-3.481;-66.069;True;8658;4484;4073;4660;2398;2253;3998;2086;1820
1302306;Jutaí;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-2.747;-66.767;True;17129;8912;8150;9700;4955;4738;7429;3957;3412
1302405;Lábrea;AM;13;Norte;SUL AMAZONENSE;PURUS;-7.259;-64.798;True;36909;19327;17475;21943;11145;10770;14966;8182;6705
1302504;Manacapuru;AM;13;Norte;CENTRO AMAZONENSE;MANAUS;-3.3;-60.621;True;82309;41908;39376;54388;27073;27027;27921;14835;12349
1302553;Manaquiri;AM;13;Norte;CENTRO AMAZONENSE;MANAUS;-3.428;-60.459;True;19164;9975;8782;5205;2611;2455;13959;7364;6327
1302603;Manaus;AM;13;Norte;CENTRO AMAZONENSE;MANAUS;-3.102;-60.025;True;1646602;783817;824331;1636837;778553;820205;9765;5264;4126
1302702;Manicoré;AM;13;Norte;SUL AMAZONENSE;MADEIRA;-5.809;-61.3;True;44327;23549;20640;19625;9831;9763;24702;13718;10877
1302801;Maraã;AM;13;Norte;NORTE AMAZONENSE;JAPURA;-1.856;-65.581;True;17507;9049;8295;7097;3546;3518;10410;5503;4777
1302900;Maués;AM;13;Norte;CENTRO AMAZONENSE;PARINTINS;-3.384;-57.719;True;47020;24270;22298;24104;11903;12111;22916;12367;10187
1303007;Nhamundá;AM;13;Norte;CENTRO AMAZONENSE;PARINTINS;-2.186;-56.713;True;17553;8997;8477;7211;3628;3577;10342;5369;4900
1303106;Nova Olinda do Norte;AM;13;Norte;CENTRO AMAZONENSE;ITACOATIARA;-3.888;-59.094;True;29184;14826;13663;13227;6459;6354;15957;8367;7309
1303205;Novo Airão;AM;13;Norte;NORTE AMAZONENSE;RIO NEGRO;-2.621;-60.944;True;14630;7297;7239;10794;5317;5424;3836;1980;1815
1303304;Novo Aripuanã;AM;13;Norte;SUL AMAZONENSE;MADEIRA;-5.121;-60.38;True;18196;9983;8052;10804;5613;5145;7392;4370;2907
1303403;Parintins;AM;13;Norte;CENTRO AMAZONENSE;PARINTINS;-2.628;-56.736;True;102044;52294;49614;66236;32976;33151;35808;19318;16463
1303502;Pauini;AM;13;Norte;SUL AMAZONENSE;BOCA DO ACRE;-7.714;-66.976;True;18325;9358;8699;9118;4565;4353;9207;4793;4346
1303536;Presidente Figueiredo;AM;13;Norte;CENTRO AMAZONENSE;RIO PRETO DA EVA;-2.034;-60.025;True;24360;11903;10231;11580;5599;5504;12780;6304;4727
1303569;Rio Preto da Eva;AM;13;Norte;CENTRO AMAZONENSE;RIO PRETO DA EVA;-2.699;-59.7;True;24858;12960;11042;12722;6320;6179;12136;6640;4863
1303601;Santa Isabel do Rio Negro;AM;13;Norte;NORTE AMAZONENSE;RIO NEGRO;-0.414;-65.019;True;16921;8564;8090;6363;3173;3140;10558;5391;4950
1303700;Santo Antônio do Içá;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-3.102;-67.94;True;29249;14707;14357;11733;5922;5785;17516;8785;8572
1303809;São Gabriel da Cachoeira;AM;13;Norte;NORTE AMAZONENSE;RIO NEGRO;-0.13;-67.089;True;39129;18355;17179;17094;7283;7176;22035;11072;10003
1303908;São Paulo de Olivença;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-3.378;-68.873;True;30727;15847;14486;12698;6483;5905;18029;9364;8581
1303957;São Sebastião do Uatumã;AM;13;Norte;CENTRO AMAZONENSE;PARINTINS;-2.572;-57.871;True;8731;4581;4046;6363;3326;3037;2368;1255;1009
1304005;Silves;AM;13;Norte;CENTRO AMAZONENSE;ITACOATIARA;-2.839;-58.209;True;8211;4422;3780;3833;2002;1828;4378;2420;1952
1304062;Tabatinga;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-4.253;-69.938;True;45293;22911;22364;30998;15487;15493;14295;7424;6871
1304104;Tapauá;AM;13;Norte;SUL AMAZONENSE;PURUS;-5.628;-63.183;True;19453;9785;8944;10013;5121;4864;9440;4664;4080
1304203;Tefé;AM;13;Norte;CENTRO AMAZONENSE;TEFE;-3.354;-64.711;True;62920;31931;30140;47257;23707;23114;15663;8224;7026
1304237;Tonantins;AM;13;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-2.873;-67.802;True;19090;9917;9113;6296;3228;3068;12794;6689;6045
1304260;Uarini;AM;13;Norte;CENTRO AMAZONENSE;TEFE;-2.99;-65.108;True;9859;4997;4486;5304;2747;2544;4555;2250;1942
1304302;Urucará;AM;13;Norte;CENTRO AMAZONENSE;PARINTINS;-2.536;-57.76;True;15716;7910;7070;10776;5304;4897;4940;2606;2173
1304401;Urucurituba;AM;13;Norte;CENTRO AMAZONENSE;ITACOATIARA;-3.131;-58.155;True;17184;9213;7945;8749;4557;4186;8435;4656;3759
1400027;Amajari;RR;14;Norte;NORTE DE RORAIMA;BOA VISTA;3.652;-61.371;True;7586;3634;3064;1159;510;482;6427;3124;2582
1400050;Alto Alegre;RR;14;Norte;NORTE DE RORAIMA;BOA VISTA;2.98;-61.292;True;14386;7592;6580;5198;2668;2497;9188;4924;4083
1400100;Boa Vista;RR;14;Norte;NORTE DE RORAIMA;BOA VISTA;2.82;-60.673;True;249853;119607;122502;246156;117650;121091;3697;1957;1411
1400159;Bonfim;RR;14;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;3.36;-59.833;True;10231;5388;4665;3663;1836;1817;6568;3552;2848
1400175;Cantá;RR;14;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;2.61;-60.597;True;11119;5878;5004;1845;908;931;9274;4970;4073
1400209;Caracaraí;RR;14;Norte;SUL DE RORAIMA;CARACARAI;1.816;-61.128;True;17981;9582;8361;9870;5094;4776;8111;4488;3585
1400233;Caroebe;RR;14;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;0.884;-59.696;True;7086;3675;3246;2726;1296;1309;4360;2379;1937
1400282;Iracema;RR;14;Norte;SUL DE RORAIMA;CARACARAI;2.182;-61.041;True;5863;2842;2522;4138;1999;1910;1725;843;612
1400308;Mucajaí;RR;14;Norte;SUL DE RORAIMA;CARACARAI;2.43;-60.9;True;12546;6447;5776;7760;3837;3818;4786;2610;1958
1400407;Normandia;RR;14;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;3.881;-59.623;True;7118;3742;3353;2044;1063;974;5074;2679;2379
1400456;Pacaraima;RR;14;Norte;NORTE DE RORAIMA;BOA VISTA;4.431;-61.146;True;8640;4267;3852;4032;1844;1738;4608;2423;2114
1400472;Rorainópolis;RR;14;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;0.946;-60.418;True;24466;12860;11331;10114;5108;4939;14352;7752;6392
1400506;São João da Baliza;RR;14;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;0.951;-59.911;True;5727;2898;2618;3993;1911;1877;1734;987;741
1400605;São Luiz;RR;14;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;1.005;-60.159;True;5720;3011;2626;3563;1822;1714;2157;1189;912
1400704;Uiramutã;RR;14;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;4.596;-60.168;True;7403;3852;3546;728;405;323;6675;3447;3223
1500107;Abaetetuba;PA;15;Norte;NORDESTE PARAENSE;CAMETA;-1.718;-48.883;True;132222;66743;64335;77792;38253;38921;54430;28490;25414
1500131;Abel Figueiredo;PA;15;Norte;SUDESTE PARAENSE;PARAGOMINAS;-4.954;-48.393;True;6592;3452;3140;5778;2993;2785;814;459;355
1500206;Acará;PA;15;Norte;NORDESTE PARAENSE;TOME-ACU;-1.961;-48.197;True;47923;25224;22320;10854;5326;5495;37069;19898;16825
1500305;Afuá;PA;15;Norte;MARAJO;FUROS DE BREVES;-0.157;-50.387;True;31183;15922;14230;8956;4261;4329;22227;11661;9901
1500347;Água Azul do Norte;PA;15;Norte;SUDESTE PARAENSE;PARAUAPEBAS;-6.791;-50.467;True;28658;15780;12730;4598;2443;2155;24060;13337;10575
1500404;Alenquer;PA;15;Norte;BAIXO AMAZONAS;SANTAREM;-1.942;-54.738;True;52661;26769;25264;30046;14572;15158;22615;12197;10106
1500503;Almeirim;PA;15;Norte;BAIXO AMAZONAS;ALMEIRIM;-1.523;-52.582;True;30903;16057;14668;18458;9224;9121;12445;6833;5547
1500602;Altamira;PA;15;Norte;SUDOESTE PARAENSE;ALTAMIRA;-3.203;-52.206;True;92105;46788;44918;68665;33655;34910;23440;13133;10008
1500701;Anajás;PA;15;Norte;MARAJO;FUROS DE BREVES;-0.987;-49.94;True;24942;13107;11626;9988;5093;4874;14954;8014;6752
1500800;Ananindeua;PA;15;Norte;METROPOLITANA DE BELEM;BELEM;-1.366;-48.372;True;484278;;;;;;;;
1500859;Anapu;PA;15;Norte;SUDOESTE PARAENSE;ALTAMIRA;-3.472;-51.198;True;17787;9296;7759;7548;3653;3531;10239;5643;4228
1500909;Augusto Corrêa;PA;15;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.022;-46.645;False;37086;19069;17610;16673;8282;8064;20413;10787;9546
1500958;Aurora do Pará;PA;15;Norte;NORDESTE PARAENSE;GUAMA;-2.134;-47.563;True;21239;11032;10092;6479;3150;3329;14760;7882;6763
1501006;Aveiro;PA;15;Norte;SUDOESTE PARAENSE;ITAITUBA;-3.606;-55.332;True;18830;9911;8613;3510;1854;1656;15320;8057;6957
1501105;Bagre;PA;15;Norte;MARAJO;PORTEL;-1.9;-50.164;True;18580;9629;8926;7769;3980;3789;10811;5649;5137
1501204;Baião;PA;15;Norte;NORDESTE PARAENSE;CAMETA;-2.791;-49.672;True;26190;13585;12426;14264;7237;6989;11926;6348;5437
1501253;Bannach;PA;15;Norte;SUDESTE PARAENSE;SAO FELIX DO XINGU;-7.348;-50.396;True;3812;2094;1689;1352;702;632;2460;1392;1057
1501303;Barcarena;PA;15;Norte;METROPOLITANA DE BELEM;BELEM;-1.506;-48.626;True;84560;41407;39426;31362;15121;15120;53198;26286;24306
1501402;Belém;PA;15;Norte;METROPOLITANA DE BELEM;BELEM;-1.456;-48.504;True;1408847;;;;;;;;
1501451;Belterra;PA;15;Norte;BAIXO AMAZONAS;SANTAREM;-2.636;-54.937;True;12707;6009;5468;5434;2371;2356;7273;3638;3112
1501501;Benevides;PA;15;Norte;METROPOLITANA DE BELEM;BELEM;-1.361;-48.245;True;43282;21118;21254;25078;12043;12411;18204;9075;8843
