GEOCODIGO;MUNICIPIO;UF;REGIAO;MESO;MICRO;LATITUDE;LONGITUDE
1100015;Alta Floresta D'Oeste;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.929;-61.996
1100023;Ariquemes;RO;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.913;-63.041
1100031;Cabixi;RO;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.492;-60.545
1100049;Cacoal;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.438;-61.448
1100056;Cerejeiras;RO;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.189;-60.812
1100064;Colorado do Oeste;RO;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.117;-60.542
1100072;Corumbiara;RO;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-12.962;-60.887
1100080;Costa Marques;RO;Norte;MADEIRA-GUAPORE;GUAJARA-MIRIM;-12.445;-64.227
1100098;Espigão D'Oeste;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.525;-61.013
1100106;Guajará-Mirim;RO;Norte;MADEIRA-GUAPORE;GUAJARA-MIRIM;-10.783;-65.339
1100114;Jaru;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.439;-62.466
1100122;Ji-Paraná;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.882;-61.944
1100130;Machadinho D'Oeste;RO;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.444;-61.981
1100148;Nova Brasilândia D'Oeste;RO;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.725;-62.331
1100155;Ouro Preto do Oeste;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.716;-62.248
1100189;Pimenta Bueno;RO;Norte;LESTE RONDONIENSE;VILHENA;-11.673;-61.193
1100205;Porto Velho;RO;Norte;MADEIRA-GUAPORE;PORTO VELHO;-8.762;-63.904
1100254;Presidente Médici;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-11.176;-61.901
1100262;Rio Crespo;RO;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.705;-62.900
1100288;Rolim de Moura;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.733;-61.778
1100296;Santa Luzia D'Oeste;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.902;-61.779
1100304;Vilhena;RO;Norte;LESTE RONDONIENSE;VILHENA;-12.741;-60.146
1100320;São Miguel do Guaporé;RO;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.681;-62.684
1100338;Nova Mamoré;RO;Norte;MADEIRA-GUAPORE;PORTO VELHO;-10.411;-65.331
1100346;Alvorada D'Oeste;RO;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.408;-62.389
1100379;Alto Alegre dos Parecis;RO;Norte;LESTE RONDONIENSE;CACOAL;-12.128;-61.851
1100403;Alto Paraíso;RO;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.713;-63.321
1100452;Buritis;RO;Norte;MADEIRA-GUAPORE;PORTO VELHO;-10.212;-63.829
1100502;Novo Horizonte do Oeste;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.710;-62.000
1100601;Cacaulândia;RO;Norte;LESTE RONDONIENSE;ARIQUEMES;-10.340;-62.896
1100700;Campo Novo de Rondônia;RO;Norte;MADEIRA-GUAPORE;PORTO VELHO;-10.571;-63.627
1100809;Candeias do Jamari;RO;Norte;MADEIRA-GUAPORE;PORTO VELHO;-8.791;-63.701
1100908;Castanheiras;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.427;-61.950
1100924;Chupinguaia;RO;Norte;LESTE RONDONIENSE;VILHENA;-12.552;-60.900
1100940;Cujubim;RO;Norte;MADEIRA-GUAPORE;PORTO VELHO;-9.363;-62.585
1101005;Governador Jorge Teixeira;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.610;-62.737
1101104;Itapuã do Oeste;RO;Norte;MADEIRA-GUAPORE;PORTO VELHO;-9.205;-63.180
1101203;Ministro Andreazza;RO;Norte;LESTE RONDONIENSE;CACOAL;-11.196;-61.517
1101302;Mirante da Serra;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-11.030;-62.675
1101401;Monte Negro;RO;Norte;LESTE RONDONIENSE;ARIQUEMES;-10.246;-63.290
1101435;Nova União;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.904;-62.561
1101450;Parecis;RO;Norte;LESTE RONDONIENSE;VILHENA;-12.175;-61.603
1101468;Pimenteiras do Oeste;RO;Norte;LESTE RONDONIENSE;COLORADO DO OESTE;-13.483;-61.047
1101476;Primavera de Rondônia;RO;Norte;LESTE RONDONIENSE;VILHENA;-11.828;-61.321
1101484;São Felipe D'Oeste;RO;Norte;LESTE RONDONIENSE;VILHENA;-11.903;-61.502
1101492;São Francisco do Guaporé;RO;Norte;MADEIRA-GUAPORE;GUAJARA-MIRIM;-12.062;-63.569
1101500;Seringueiras;RO;Norte;LESTE RONDONIENSE;ALVORADA D'OESTE;-11.798;-63.031
1101559;Teixeirópolis;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.918;-62.249
1101609;Theobroma;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.244;-62.355
1101708;Urupá;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-11.125;-62.376
1101757;Vale do Anari;RO;Norte;LESTE RONDONIENSE;ARIQUEMES;-9.863;-62.186
1101807;Vale do Paraíso;RO;Norte;LESTE RONDONIENSE;JI-PARANA;-10.449;-62.134
1200013;Acrelândia;AC;Norte;VALE DO ACRE;RIO BRANCO;-9.828;-66.883
1200054;Assis Brasil;AC;Norte;VALE DO ACRE;BRASILEIA;-10.941;-69.567
1200104;Brasiléia;AC;Norte;VALE DO ACRE;BRASILEIA;-11.010;-68.748
1200138;Bujari;AC;Norte;VALE DO ACRE;RIO BRANCO;-9.831;-67.952
1200179;Capixaba;AC;Norte;VALE DO ACRE;RIO BRANCO;-10.573;-67.676
1200203;Cruzeiro do Sul;AC;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-7.631;-72.670
1200252;Epitaciolândia;AC;Norte;VALE DO ACRE;BRASILEIA;-11.029;-68.741
1200302;Feijó;AC;Norte;VALE DO JURUA;TARAUACA;-8.164;-70.354
1200328;Jordão;AC;Norte;VALE DO JURUA;TARAUACA;-9.434;-71.884
1200336;Mâncio Lima;AC;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-7.614;-72.896
1200344;Manoel Urbano;AC;Norte;VALE DO ACRE;SENA MADUREIRA;-8.839;-69.260
1200351;Marechal Thaumaturgo;AC;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-8.941;-72.792
1200385;Plácido de Castro;AC;Norte;VALE DO ACRE;RIO BRANCO;-10.276;-67.150
1200393;Porto Walter;AC;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-8.269;-72.744
1200401;Rio Branco;AC;Norte;VALE DO ACRE;RIO BRANCO;-9.975;-67.810
1200427;Rodrigues Alves;AC;Norte;VALE DO JURUA;CRUZEIRO DO SUL;-7.742;-72.647
1200435;Santa Rosa do Purus;AC;Norte;VALE DO ACRE;SENA MADUREIRA;-9.433;-70.493
1200450;Senador Guiomard;AC;Norte;VALE DO ACRE;RIO BRANCO;-10.151;-67.736
1200500;Sena Madureira;AC;Norte;VALE DO ACRE;SENA MADUREIRA;-9.066;-68.657
1200609;Tarauacá;AC;Norte;VALE DO JURUA;TARAUACA;-8.161;-70.766
1200708;Xapuri;AC;Norte;VALE DO ACRE;BRASILEIA;-10.652;-68.504
1200807;Porto Acre;AC;Norte;VALE DO ACRE;RIO BRANCO;-9.588;-67.533
1300029;Alvarães;AM;Norte;CENTRO AMAZONENSE;TEFE;-3.221;-64.804
1300060;Amaturá;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-3.364;-68.198
1300086;Anamã;AM;Norte;CENTRO AMAZONENSE;COARI;-3.580;-61.404
1300102;Anori;AM;Norte;CENTRO AMAZONENSE;COARI;-3.773;-61.644
1300144;Apuí;AM;Norte;SUL AMAZONENSE;MADEIRA;-7.197;-59.891
1300201;Atalaia do Norte;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-4.372;-70.192
1300300;Autazes;AM;Norte;CENTRO AMAZONENSE;MANAUS;-3.580;-59.131
1300409;Barcelos;AM;Norte;NORTE AMAZONENSE;RIO NEGRO;-0.975;-62.924
1300508;Barreirinha;AM;Norte;CENTRO AMAZONENSE;PARINTINS;-2.793;-57.070
1300607;Benjamin Constant;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-4.383;-70.031
1300631;Beruri;AM;Norte;CENTRO AMAZONENSE;COARI;-3.898;-61.373
1300680;Boa Vista do Ramos;AM;Norte;CENTRO AMAZONENSE;PARINTINS;-2.970;-57.590
1300706;Boca do Acre;AM;Norte;SUL AMAZONENSE;BOCA DO ACRE;-8.752;-67.398
1300805;Borba;AM;Norte;SUL AMAZONENSE;MADEIRA;-4.388;-59.594
1300839;Caapiranga;AM;Norte;CENTRO AMAZONENSE;COARI;-3.328;-61.209
1300904;Canutama;AM;Norte;SUL AMAZONENSE;PURUS;-6.534;-64.383
1301001;Carauari;AM;Norte;SUDOESTE AMAZONENSE;JURUA;-4.883;-66.896
1301100;Careiro;AM;Norte;CENTRO AMAZONENSE;MANAUS;-3.768;-60.369
1301159;Careiro da Várzea;AM;Norte;CENTRO AMAZONENSE;MANAUS;-3.221;-59.826
1301209;Coari;AM;Norte;CENTRO AMAZONENSE;COARI;-4.085;-63.141
1301308;Codajás;AM;Norte;CENTRO AMAZONENSE;COARI;-3.837;-62.057
1301407;Eirunepé;AM;Norte;SUDOESTE AMAZONENSE;JURUA;-6.660;-69.874
1301506;Envira;AM;Norte;SUDOESTE AMAZONENSE;JURUA;-7.433;-70.023
1301605;Fonte Boa;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-2.514;-66.092
1301654;Guajará;AM;Norte;SUDOESTE AMAZONENSE;JURUA;-7.546;-72.584
1301704;Humaitá;AM;Norte;SUL AMAZONENSE;MADEIRA;-7.506;-63.021
1301803;Ipixuna;AM;Norte;SUDOESTE AMAZONENSE;JURUA;-7.051;-71.695
1301852;Iranduba;AM;Norte;CENTRO AMAZONENSE;MANAUS;-3.285;-60.186
1301902;Itacoatiara;AM;Norte;CENTRO AMAZONENSE;ITACOATIARA;-3.143;-58.444
1301951;Itamarati;AM;Norte;SUDOESTE AMAZONENSE;JURUA;-6.425;-68.253
1302009;Itapiranga;AM;Norte;CENTRO AMAZONENSE;ITACOATIARA;-2.749;-58.022
1302108;Japurá;AM;Norte;NORTE AMAZONENSE;JAPURA;-1.826;-66.599
1302207;Juruá;AM;Norte;SUDOESTE AMAZONENSE;JURUA;-3.481;-66.069
1302306;Jutaí;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-2.747;-66.767
1302405;Lábrea;AM;Norte;SUL AMAZONENSE;PURUS;-7.259;-64.798
1302504;Manacapuru;AM;Norte;CENTRO AMAZONENSE;MANAUS;-3.300;-60.621
1302553;Manaquiri;AM;Norte;CENTRO AMAZONENSE;MANAUS;-3.428;-60.459
1302603;Manaus;AM;Norte;CENTRO AMAZONENSE;MANAUS;-3.102;-60.025
1302702;Manicoré;AM;Norte;SUL AMAZONENSE;MADEIRA;-5.809;-61.300
1302801;Maraã;AM;Norte;NORTE AMAZONENSE;JAPURA;-1.856;-65.581
1302900;Maués;AM;Norte;CENTRO AMAZONENSE;PARINTINS;-3.384;-57.719
1303007;Nhamundá;AM;Norte;CENTRO AMAZONENSE;PARINTINS;-2.186;-56.713
1303106;Nova Olinda do Norte;AM;Norte;CENTRO AMAZONENSE;ITACOATIARA;-3.888;-59.094
1303205;Novo Airão;AM;Norte;NORTE AMAZONENSE;RIO NEGRO;-2.621;-60.944
1303304;Novo Aripuanã;AM;Norte;SUL AMAZONENSE;MADEIRA;-5.121;-60.380
1303403;Parintins;AM;Norte;CENTRO AMAZONENSE;PARINTINS;-2.628;-56.736
1303502;Pauini;AM;Norte;SUL AMAZONENSE;BOCA DO ACRE;-7.714;-66.976
1303536;Presidente Figueiredo;AM;Norte;CENTRO AMAZONENSE;RIO PRETO DA EVA;-2.034;-60.025
1303569;Rio Preto da Eva;AM;Norte;CENTRO AMAZONENSE;RIO PRETO DA EVA;-2.699;-59.700
1303601;Santa Isabel do Rio Negro;AM;Norte;NORTE AMAZONENSE;RIO NEGRO;-0.414;-65.019
1303700;Santo Antônio do Içá;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-3.102;-67.940
1303809;São Gabriel da Cachoeira;AM;Norte;NORTE AMAZONENSE;RIO NEGRO;-0.130;-67.089
1303908;São Paulo de Olivença;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-3.378;-68.873
1303957;São Sebastião do Uatumã;AM;Norte;CENTRO AMAZONENSE;PARINTINS;-2.572;-57.871
1304005;Silves;AM;Norte;CENTRO AMAZONENSE;ITACOATIARA;-2.839;-58.209
1304062;Tabatinga;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-4.253;-69.938
1304104;Tapauá;AM;Norte;SUL AMAZONENSE;PURUS;-5.628;-63.183
1304203;Tefé;AM;Norte;CENTRO AMAZONENSE;TEFE;-3.354;-64.711
1304237;Tonantins;AM;Norte;SUDOESTE AMAZONENSE;ALTO SOLIMOES;-2.873;-67.802
1304260;Uarini;AM;Norte;CENTRO AMAZONENSE;TEFE;-2.990;-65.108
1304302;Urucará;AM;Norte;CENTRO AMAZONENSE;PARINTINS;-2.536;-57.760
1304401;Urucurituba;AM;Norte;CENTRO AMAZONENSE;ITACOATIARA;-3.131;-58.155
1400027;Amajari;RR;Norte;NORTE DE RORAIMA;BOA VISTA;3.652;-61.371
1400050;Alto Alegre;RR;Norte;NORTE DE RORAIMA;BOA VISTA;2.980;-61.292
1400100;Boa Vista;RR;Norte;NORTE DE RORAIMA;BOA VISTA;2.820;-60.673
1400159;Bonfim;RR;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;3.360;-59.833
1400175;Cantá;RR;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;2.610;-60.597
1400209;Caracaraí;RR;Norte;SUL DE RORAIMA;CARACARAI;1.816;-61.128
1400233;Caroebe;RR;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;0.884;-59.696
1400282;Iracema;RR;Norte;SUL DE RORAIMA;CARACARAI;2.182;-61.041
1400308;Mucajaí;RR;Norte;SUL DE RORAIMA;CARACARAI;2.430;-60.900
1400407;Normandia;RR;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;3.881;-59.623
1400456;Pacaraima;RR;Norte;NORTE DE RORAIMA;BOA VISTA;4.431;-61.146
1400472;Rorainópolis;RR;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;0.946;-60.418
1400506;São João da Baliza;RR;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;0.951;-59.911
1400605;São Luiz;RR;Norte;SUL DE RORAIMA;SUDESTE DE RORAIMA;1.005;-60.159
1400704;Uiramutã;RR;Norte;NORTE DE RORAIMA;NORDESTE DE RORAIMA;4.596;-60.168
1500107;Abaetetuba;PA;Norte;NORDESTE PARAENSE;CAMETA;-1.718;-48.883
1500131;Abel Figueiredo;PA;Norte;SUDESTE PARAENSE;PARAGOMINAS;-4.954;-48.393
1500206;Acará;PA;Norte;NORDESTE PARAENSE;TOME-ACU;-1.961;-48.197
1500305;Afuá;PA;Norte;MARAJO;FUROS DE BREVES;-0.157;-50.387
1500347;Água Azul do Norte;PA;Norte;SUDESTE PARAENSE;PARAUAPEBAS;-6.791;-50.467
1500404;Alenquer;PA;Norte;BAIXO AMAZONAS;SANTAREM;-1.942;-54.738
1500503;Almeirim;PA;Norte;BAIXO AMAZONAS;ALMEIRIM;-1.523;-52.582
1500602;Altamira;PA;Norte;SUDOESTE PARAENSE;ALTAMIRA;-3.203;-52.206
1500701;Anajás;PA;Norte;MARAJO;FUROS DE BREVES;-0.987;-49.940
1500800;Ananindeua;PA;Norte;METROPOLITANA DE BELEM;BELEM;-1.366;-48.372
1500859;Anapu;PA;Norte;SUDOESTE PARAENSE;ALTAMIRA;-3.472;-51.198
1500909;Augusto Corrêa;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.022;-46.645
1500958;Aurora do Pará;PA;Norte;NORDESTE PARAENSE;GUAMA;-2.134;-47.563
1501006;Aveiro;PA;Norte;SUDOESTE PARAENSE;ITAITUBA;-3.606;-55.332
1501105;Bagre;PA;Norte;MARAJO;PORTEL;-1.900;-50.164
1501204;Baião;PA;Norte;NORDESTE PARAENSE;CAMETA;-2.791;-49.672
1501253;Bannach;PA;Norte;SUDESTE PARAENSE;SAO FELIX DO XINGU;-7.348;-50.396
1501303;Barcarena;PA;Norte;METROPOLITANA DE BELEM;BELEM;-1.506;-48.626
1501402;Belém;PA;Norte;METROPOLITANA DE BELEM;BELEM;-1.456;-48.504
1501451;Belterra;PA;Norte;BAIXO AMAZONAS;SANTAREM;-2.636;-54.937
1501501;Benevides;PA;Norte;METROPOLITANA DE BELEM;BELEM;-1.361;-48.245
1501576;Bom Jesus do Tocantins;PA;Norte;SUDESTE PARAENSE;PARAGOMINAS;-5.051;-48.609
1501600;Bonito;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.363;-47.307
1501709;Bragança;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.063;-46.773
1501725;Brasil Novo;PA;Norte;SUDOESTE PARAENSE;ALTAMIRA;-3.262;-52.668
1501758;Brejo Grande do Araguaia;PA;Norte;SUDESTE PARAENSE;MARABA;-5.699;-48.413
1501782;Breu Branco;PA;Norte;SUDESTE PARAENSE;TUCURUI;-4.009;-49.461
1501808;Breves;PA;Norte;MARAJO;FUROS DE BREVES;-1.682;-50.480
1501907;Bujaru;PA;Norte;METROPOLITANA DE BELEM;CASTANHAL;-1.515;-48.045
1501956;Cachoeira do Piriá;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.671;-46.529
1502004;Cachoeira do Arari;PA;Norte;MARAJO;ARARI;-1.011;-48.963
1502103;Cametá;PA;Norte;NORDESTE PARAENSE;CAMETA;-2.244;-49.496
1502152;Canaã dos Carajás;PA;Norte;SUDESTE PARAENSE;PARAUAPEBAS;-6.497;-49.878
1502202;Capanema;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.196;-47.181
1502301;Capitão Poço;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.745;-47.065
1502400;Castanhal;PA;Norte;METROPOLITANA DE BELEM;CASTANHAL;-1.297;-47.922
1502509;Chaves;PA;Norte;MARAJO;ARARI;-0.160;-49.988
1502608;Colares;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.937;-48.282
1502707;Conceição do Araguaia;PA;Norte;SUDESTE PARAENSE;CONCEICAO DO ARAGUAIA;-8.258;-49.265
1502756;Concórdia do Pará;PA;Norte;NORDESTE PARAENSE;TOME-ACU;-1.991;-47.949
1502764;Cumaru do Norte;PA;Norte;SUDESTE PARAENSE;SAO FELIX DO XINGU;-7.825;-50.773
1502772;Curionópolis;PA;Norte;SUDESTE PARAENSE;PARAUAPEBAS;-6.091;-49.541
1502806;Curralinho;PA;Norte;MARAJO;FUROS DE BREVES;-1.814;-49.795
1502855;Curuá;PA;Norte;BAIXO AMAZONAS;SANTAREM;-1.888;-55.117
1502905;Curuçá;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.734;-47.855
1502939;Dom Eliseu;PA;Norte;SUDESTE PARAENSE;PARAGOMINAS;-4.285;-47.505
1502954;Eldorado dos Carajás;PA;Norte;SUDESTE PARAENSE;PARAUAPEBAS;-6.104;-49.355
1503002;Faro;PA;Norte;BAIXO AMAZONAS;OBIDOS;-2.171;-56.745
1503044;Floresta do Araguaia;PA;Norte;SUDESTE PARAENSE;CONCEICAO DO ARAGUAIA;-7.554;-49.713
1503077;Garrafão do Norte;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.934;-47.053
1503093;Goianésia do Pará;PA;Norte;SUDESTE PARAENSE;PARAGOMINAS;-3.843;-49.097
1503101;Gurupá;PA;Norte;MARAJO;PORTEL;-1.405;-51.640
1503200;Igarapé-Açu;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.127;-47.618
1503309;Igarapé-Miri;PA;Norte;NORDESTE PARAENSE;CAMETA;-1.975;-48.960
1503408;Inhangapi;PA;Norte;METROPOLITANA DE BELEM;CASTANHAL;-1.430;-47.917
1503457;Ipixuna do Pará;PA;Norte;NORDESTE PARAENSE;GUAMA;-2.558;-47.494
1503507;Irituia;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.769;-47.439
1503606;Itaituba;PA;Norte;SUDOESTE PARAENSE;ITAITUBA;-4.276;-55.984
1503705;Itupiranga;PA;Norte;SUDESTE PARAENSE;TUCURUI;-5.135;-49.327
1503754;Jacareacanga;PA;Norte;SUDOESTE PARAENSE;ITAITUBA;-6.224;-57.754
1503804;Jacundá;PA;Norte;SUDESTE PARAENSE;TUCURUI;-4.451;-49.116
1503903;Juruti;PA;Norte;BAIXO AMAZONAS;OBIDOS;-2.152;-56.092
1504000;Limoeiro do Ajuru;PA;Norte;NORDESTE PARAENSE;CAMETA;-1.895;-49.381
1504059;Mãe do Rio;PA;Norte;NORDESTE PARAENSE;GUAMA;-2.060;-47.553
1504109;Magalhães Barata;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.795;-47.598
1504208;Marabá;PA;Norte;SUDESTE PARAENSE;MARABA;-5.369;-49.118
1504307;Maracanã;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.765;-47.450
1504406;Marapanim;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.714;-47.694
1504422;Marituba;PA;Norte;METROPOLITANA DE BELEM;BELEM;-1.355;-48.342
1504455;Medicilândia;PA;Norte;SUDOESTE PARAENSE;ALTAMIRA;-3.446;-52.889
1504505;Melgaço;PA;Norte;MARAJO;PORTEL;-1.804;-50.712
1504604;Mocajuba;PA;Norte;NORDESTE PARAENSE;CAMETA;-2.584;-49.507
1504703;Moju;PA;Norte;NORDESTE PARAENSE;TOME-ACU;-1.884;-48.769
1504802;Monte Alegre;PA;Norte;BAIXO AMAZONAS;SANTAREM;-2.008;-54.069
1504901;Muaná;PA;Norte;MARAJO;ARARI;-1.528;-49.217
1504950;Nova Esperança do Piriá;PA;Norte;NORDESTE PARAENSE;GUAMA;-2.269;-46.966
1504976;Nova Ipixuna;PA;Norte;SUDESTE PARAENSE;TUCURUI;-4.921;-49.077
1505007;Nova Timboteua;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.206;-47.386
1505031;Novo Progresso;PA;Norte;SUDOESTE PARAENSE;ITAITUBA;-7.147;-55.382
1505064;Novo Repartimento;PA;Norte;SUDESTE PARAENSE;TUCURUI;-4.331;-49.796
1505106;Óbidos;PA;Norte;BAIXO AMAZONAS;OBIDOS;-1.918;-55.518
1505205;Oeiras do Pará;PA;Norte;NORDESTE PARAENSE;CAMETA;-2.003;-49.854
1505304;Oriximiná;PA;Norte;BAIXO AMAZONAS;OBIDOS;-1.766;-55.866
1505403;Ourém;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.548;-47.119
1505437;Ourilândia do Norte;PA;Norte;SUDESTE PARAENSE;SAO FELIX DO XINGU;-6.755;-51.084
1505486;Pacajá;PA;Norte;SUDOESTE PARAENSE;ALTAMIRA;-3.838;-50.638
1505494;Palestina do Pará;PA;Norte;SUDESTE PARAENSE;MARABA;-5.742;-48.317
1505502;Paragominas;PA;Norte;SUDESTE PARAENSE;PARAGOMINAS;-2.995;-47.353
1505536;Parauapebas;PA;Norte;SUDESTE PARAENSE;PARAUAPEBAS;-6.068;-49.902
1505551;Pau D'Arco;PA;Norte;SUDESTE PARAENSE;REDENCAO;-7.833;-50.044
1505601;Peixe-Boi;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.192;-47.314
1505635;Piçarra;PA;Norte;SUDESTE PARAENSE;REDENCAO;-6.438;-48.872
1505650;Placas;PA;Norte;BAIXO AMAZONAS;SANTAREM;-3.868;-54.220
1505700;Ponta de Pedras;PA;Norte;MARAJO;ARARI;-1.390;-48.871
1505809;Portel;PA;Norte;MARAJO;PORTEL;-1.936;-50.821
1505908;Porto de Moz;PA;Norte;BAIXO AMAZONAS;ALMEIRIM;-1.748;-52.238
1506005;Prainha;PA;Norte;BAIXO AMAZONAS;SANTAREM;-1.800;-53.480
1506104;Primavera;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-0.943;-47.116
1506112;Quatipuru;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-0.901;-47.006
1506138;Redenção;PA;Norte;SUDESTE PARAENSE;REDENCAO;-8.029;-50.031
1506161;Rio Maria;PA;Norte;SUDESTE PARAENSE;REDENCAO;-7.311;-50.048
1506187;Rondon do Pará;PA;Norte;SUDESTE PARAENSE;PARAGOMINAS;-4.776;-48.067
1506195;Rurópolis;PA;Norte;SUDOESTE PARAENSE;ITAITUBA;-4.096;-54.910
1506203;Salinópolis;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.629;-47.356
1506302;Salvaterra;PA;Norte;MARAJO;ARARI;-0.753;-48.517
1506351;Santa Bárbara do Pará;PA;Norte;METROPOLITANA DE BELEM;BELEM;-1.224;-48.294
1506401;Santa Cruz do Arari;PA;Norte;MARAJO;ARARI;-0.664;-49.163
1506500;Santa Isabel do Pará;PA;Norte;METROPOLITANA DE BELEM;CASTANHAL;-1.299;-48.161
1506559;Santa Luzia do Pará;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.517;-46.942
1506583;Santa Maria das Barreiras;PA;Norte;SUDESTE PARAENSE;CONCEICAO DO ARAGUAIA;-8.855;-49.722
1506609;Santa Maria do Pará;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.352;-47.576
1506708;Santana do Araguaia;PA;Norte;SUDESTE PARAENSE;CONCEICAO DO ARAGUAIA;-9.505;-50.625
1506807;Santarém;PA;Norte;BAIXO AMAZONAS;SANTAREM;-2.443;-54.708
1506906;Santarém Novo;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-0.929;-47.397
1507003;Santo Antônio do Tauá;PA;Norte;METROPOLITANA DE BELEM;CASTANHAL;-1.152;-48.129
1507102;São Caetano de Odivelas;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.750;-48.020
1507151;São Domingos do Araguaia;PA;Norte;SUDESTE PARAENSE;MARABA;-5.538;-48.733
1507201;São Domingos do Capim;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.675;-47.775
1507300;São Félix do Xingu;PA;Norte;SUDESTE PARAENSE;SAO FELIX DO XINGU;-6.645;-51.995
1507409;São Francisco do Pará;PA;Norte;NORDESTE PARAENSE;BRAGANTINA;-1.169;-47.795
1507458;São Geraldo do Araguaia;PA;Norte;SUDESTE PARAENSE;REDENCAO;-6.401;-48.555
1507466;São João da Ponta;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.850;-47.920
1507474;São João de Pirabas;PA;Norte;NORDESTE PARAENSE;SALGADO;-0.769;-47.174
1507508;São João do Araguaia;PA;Norte;SUDESTE PARAENSE;MARABA;-5.358;-48.791
1507607;São Miguel do Guamá;PA;Norte;NORDESTE PARAENSE;GUAMA;-1.627;-47.483
1507706;São Sebastião da Boa Vista;PA;Norte;MARAJO;FUROS DE BREVES;-1.718;-49.541
1507755;Sapucaia;PA;Norte;SUDESTE PARAENSE;REDENCAO;-6.947;-49.682
1507805;Senador José Porfírio;PA;Norte;SUDOESTE PARAENSE;ALTAMIRA;-2.591;-51.954
